FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/01/15,02:00,20.8,0.0,95,235,0.3
2019/01/15,03:00,20.8,0.0,94,332,0.3
2019/01/15,04:00,20.5,0.0,94,257,0.3
2019/01/15,05:00,21.0,0.0,91,242,0.9
2019/01/15,06:00,21.1,0.0,92,282,0.6
2019/01/15,07:00,21.3,0.0,91,217,0.3
2019/01/15,08:00,22.3,0.0,87,186,0.9
2019/01/15,09:00,24.0,0.0,80,162,0.9
2019/01/15,10:00,25.7,0.0,73,222,1.5
2019/01/15,11:00,26.1,0.0,70,230,1.1
2019/01/15,12:00,26.4,0.0,69,242,1.9
2019/01/15,13:00,26.0,0.0,71,237,2.0
2019/01/15,14:00,26.9,0.0,68,254,1.2
2019/01/15,15:00,27.6,0.0,64,237,2.0
2019/01/15,16:00,26.7,0.0,69,221,1.5
2019/01/15,17:00,25.8,0.0,72,180,1.9
2019/01/15,18:00,24.2,0.0,78,192,1.8
2019/01/15,19:00,23.0,0.0,84,182,2.1
2019/01/15,20:00,22.3,0.0,88,178,2.5
2019/01/15,21:00,22.0,0.0,88,185,2.0
2019/01/15,22:00,21.8,0.0,89,177,2.2
2019/01/15,23:00,21.5,0.0,91,187,1.4
2019/01/16,00:00,21.3,0.0,92,187,1.5
2019/01/16,01:00,21.0,0.0,93,176,1.4
2019/01/16,02:00,20.9,0.0,94,200,0.8
2019/01/16,03:00,20.6,0.0,94,178,1.4
2019/01/16,04:00,20.5,0.0,94,195,0.3
2019/01/16,05:00,20.4,0.0,95,201,0.2
2019/01/16,06:00,20.4,0.0,95,219,0.5
2019/01/16,07:00,20.6,0.0,95,232,0.5
2019/01/16,08:00,21.1,0.0,92,240,0.3
2019/01/16,09:00,21.3,0.0,91,184,1.4
2019/01/16,10:00,22.1,0.0,86,199,1.0
2019/01/16,11:00,22.3,0.0,85,176,1.3
2019/01/16,12:00,23.6,0.0,80,193,1.6
2019/01/16,13:00,24.5,0.0,76,201,1.4
2019/01/16,14:00,24.8,0.0,74,204,1.8
2019/01/16,15:00,24.8,0.0,73,181,2.5
2019/01/16,16:00,24.2,0.0,78,201,1.7
2019/01/16,17:00,23.5,0.0,79,200,1.6
2019/01/16,18:00,22.8,0.0,83,189,2.1
2019/01/16,19:00,22.2,0.0,85,184,2.4
2019/01/16,20:00,21.5,0.0,89,171,2.3
2019/01/16,21:00,21.3,0.0,90,180,2.3
2019/01/16,22:00,21.0,0.0,92,177,1.4
2019/01/16,23:00,20.9,0.0,93,194,0.8
2019/01/17,00:00,20.7,0.0,94,211,0.7
2019/01/17,01:00,20.6,0.0,94,201,0.4
2019/01/17,02:00,20.5,0.0,95,162,0.1
2019/01/17,03:00,20.5,0.0,95,1,0.0
2019/01/17,04:00,20.6,0.0,94,239,0.7
2019/01/17,05:00,20.3,0.0,95,223,0.6
2019/01/17,06:00,19.8,0.0,98,245,0.4
2019/01/17,07:00,19.9,0.0,99,210,0.7
2019/01/17,08:00,20.4,0.0,96,205,0.5
2019/01/17,09:00,21.3,0.0,91,236,0.8
2019/01/17,10:00,22.5,0.0,85,207,1.0
2019/01/17,11:00,23.4,0.0,82,255,1.9
2019/01/17,12:00,23.4,0.0,81,250,1.8
2019/01/17,13:00,24.3,0.0,77,242,1.5
2019/01/17,14:00,24.4,0.0,76,241,1.4
2019/01/17,15:00,23.0,0.0,81,178,2.1
2019/01/17,16:00,22.2,0.0,85,214,1.2
2019/01/17,17:00,22.6,0.0,83,190,2.2
2019/01/17,18:00,21.5,0.0,87,172,2.3
2019/01/17,19:00,21.3,0.0,89,181,2.2
2019/01/17,20:00,21.3,0.0,90,185,1.9
2019/01/17,21:00,21.0,0.0,91,176,1.6
2019/01/17,22:00,21.1,0.0,91,197,0.6
2019/01/17,23:00,21.0,0.0,91,183,0.7
2019/01/18,00:00,20.8,0.0,92,192,0.9
2019/01/18,01:00,20.7,0.0,93,200,0.5
2019/01/18,02:00,20.6,0.0,94,176,1.5
2019/01/18,03:00,20.6,0.0,93,179,0.6
2019/01/18,04:00,20.6,0.0,93,173,0.7
2019/01/18,05:00,20.7,0.0,92,184,0.8
2019/01/18,06:00,20.8,0.0,92,160,1.0
2019/01/18,07:00,21.0,0.0,92,190,1.3
2019/01/18,08:00,21.7,0.0,89,205,0.9
2019/01/18,09:00,23.5,0.0,82,198,0.7
2019/01/18,10:00,24.4,0.0,78,250,1.6
2019/01/18,11:00,25.0,0.0,75,250,1.7
2019/01/18,12:00,25.2,0.0,73,266,2.6
2019/01/18,13:00,24.4,0.0,76,214,1.1
2019/01/18,14:00,23.6,0.0,83,223,1.3
2019/01/18,15:00,24.5,0.0,79,236,1.2
2019/01/18,16:00,25.2,0.0,75,220,1.5
2019/01/18,17:00,24.5,0.0,76,184,1.4
2019/01/18,18:00,23.5,0.0,80,178,0.8
2019/01/18,19:00,22.2,0.0,85,173,2.1
2019/01/18,20:00,22.0,0.0,87,197,0.9
2019/01/18,21:00,21.6,0.0,89,214,0.3
2019/01/18,22:00,21.2,0.0,93,152,0.5
2019/01/18,23:00,21.0,0.0,94,213,0.3
2019/01/19,00:00,20.9,0.0,94,216,0.5
2019/01/19,01:00,20.5,0.0,96,212,0.3
2019/01/19,02:00,20.4,0.0,96,156,0.2
2019/01/19,03:00,20.3,0.0,97,182,0.1
2019/01/19,04:00,20.3,0.0,96,236,0.6
2019/01/19,05:00,20.1,0.0,97,168,0.1
2019/01/19,06:00,19.9,0.0,98,1,0.0
2019/01/19,07:00,20.0,0.0,98,178,0.7
2019/01/19,08:00,21.3,0.0,93,240,0.6
2019/01/19,09:00,22.3,0.0,87,256,1.0
2019/01/19,10:00,23.6,0.0,82,263,1.5
2019/01/19,11:00,24.5,0.0,76,265,1.7
2019/01/19,12:00,24.9,0.0,74,256,1.9
2019/01/19,13:00,25.4,0.0,72,253,2.1
2019/01/19,14:00,25.5,0.0,71,244,1.4
2019/01/19,15:00,25.6,0.0,70,245,1.9
2019/01/19,16:00,25.3,0.0,72,247,2.0
2019/01/19,17:00,24.3,0.0,77,223,1.0
2019/01/19,18:00,23.8,0.0,78,191,2.0
2019/01/19,19:00,21.7,0.0,86,184,1.5
2019/01/19,20:00,21.0,0.0,90,180,2.0
2019/01/19,21:00,20.8,0.0,91,178,1.9
2019/01/19,22:00,21.0,0.0,91,173,2.1
2019/01/19,23:00,20.8,0.0,91,172,1.1
2019/01/20,00:00,20.5,0.0,93,181,1.3
2019/01/20,01:00,20.2,0.0,96,188,0.5
2019/01/20,02:00,20.1,0.0,96,200,0.3
2019/01/20,03:00,19.9,0.0,96,307,0.1
2019/01/20,04:00,19.9,0.0,96,244,1.0
2019/01/20,05:00,19.6,0.0,98,252,0.7
2019/01/20,06:00,19.4,0.0,99,176,0.4
2019/01/20,07:00,19.3,0.0,100,141,0.1
2019/01/20,08:00,19.8,0.0,99,137,0.0
2019/01/20,09:00,21.1,0.0,91,229,0.7
2019/01/20,10:00,22.1,0.0,86,254,1.3
2019/01/20,11:00,24.0,0.0,79,266,2.3
2019/01/20,12:00,25.3,0.0,74,238,1.5
2019/01/20,13:00,26.2,0.0,71,232,1.6
2019/01/20,14:00,26.9,0.0,67,218,1.8
2019/01/20,15:00,26.2,0.0,68,218,1.5
2019/01/20,16:00,25.5,0.0,72,216,1.1
2019/01/20,17:00,24.1,0.0,77,217,1.3
2019/01/20,18:00,23.2,0.0,81,192,1.3
2019/01/20,19:00,22.4,0.0,84,204,1.1
2019/01/20,20:00,22.0,0.0,86,182,2.3
2019/01/20,21:00,21.6,0.0,88,187,1.2
2019/01/20,22:00,21.4,0.0,90,193,1.1
2019/01/20,23:00,21.1,0.0,92,208,0.6
2019/01/21,00:00,20.9,0.0,93,206,0.5
2019/01/21,01:00,20.6,0.0,95,183,1.5
2019/01/21,02:00,20.6,0.0,95,198,0.8
2019/01/21,03:00,20.6,0.0,95,192,0.3
2019/01/21,04:00,20.6,0.0,96,105,0.0
2019/01/21,05:00,20.6,0.0,95,180,0.4
2019/01/21,06:00,20.5,0.0,96,158,0.1
2019/01/21,07:00,20.9,0.0,95,165,1.1
2019/01/21,08:00,21.5,0.0,91,182,1.5
2019/01/21,09:00,22.2,0.0,86,190,1.3
2019/01/21,10:00,22.6,0.0,85,194,1.4
2019/01/21,11:00,23.6,0.0,81,188,1.7
2019/01/21,12:00,24.0,0.0,78,183,1.8
2019/01/21,13:00,24.8,0.0,75,174,2.3
2019/01/21,14:00,26.5,0.0,67,195,2.5
2019/01/21,15:00,26.2,0.0,66,173,2.7
2019/01/21,16:00,25.7,0.0,68,188,2.5
2019/01/21,17:00,25.0,0.0,71,184,2.4
2019/01/21,18:00,24.3,0.0,74,192,1.7
2019/01/21,19:00,23.8,0.0,77,179,3.0
2019/01/21,20:00,23.7,0.0,77,160,1.8
2019/01/21,21:00,23.7,0.0,76,157,0.7
2019/01/21,22:00,23.6,0.0,78,163,1.0
2019/01/21,23:00,22.5,0.0,85,161,0.9
2019/01/22,00:00,22.6,0.0,84,174,0.7
2019/01/22,01:00,22.6,0.0,82,174,1.1
2019/01/22,02:00,21.9,0.0,87,178,1.3
2019/01/22,03:00,21.4,0.0,92,186,1.5
2019/01/22,04:00,20.9,0.0,95,197,0.1
2019/01/22,05:00,21.3,0.0,94,249,0.2
2019/01/22,06:00,21.4,0.0,94,263,0.2
2019/01/22,07:00,21.7,0.0,92,204,0.8
2019/01/22,08:00,22.7,0.0,89,94,0.5
2019/01/22,09:00,26.0,0.0,76,268,1.1
2019/01/22,10:00,27.0,0.0,70,251,1.7
2019/01/22,11:00,26.4,0.0,71,254,1.7
2019/01/22,12:00,27.1,0.0,69,239,1.4
2019/01/22,13:00,27.7,0.0,65,258,2.0
2019/01/22,14:00,27.7,0.0,65,243,2.0
2019/01/22,15:00,27.8,0.0,62,256,2.1
2019/01/22,16:00,27.0,0.0,65,189,2.0
2019/01/22,17:00,25.2,0.0,74,182,2.0
2019/01/22,18:00,24.6,0.0,75,189,1.4
2019/01/22,19:00,24.7,0.0,73,191,1.7
2019/01/22,20:00,23.5,0.0,81,183,1.7
2019/01/22,21:00,22.7,0.0,87,183,1.9
2019/01/22,22:00,22.6,0.0,87,175,2.2
2019/01/22,23:00,22.2,0.0,89,196,1.3
2019/01/23,00:00,21.9,0.0,91,185,1.1
2019/01/23,01:00,21.8,0.0,92,176,0.7
2019/01/23,02:00,21.7,0.0,93,178,0.9
2019/01/23,03:00,21.5,0.0,93,193,0.8
2019/01/23,04:00,21.3,0.0,95,181,0.2
2019/01/23,05:00,21.1,0.0,96,229,0.5
2019/01/23,06:00,20.9,0.0,97,241,0.6
2019/01/23,07:00,21.0,0.0,97,158,0.3
2019/01/23,08:00,22.8,0.0,89,163,0.5
2019/01/23,09:00,25.7,0.0,77,271,2.1
2019/01/23,10:00,25.9,0.0,75,222,0.9
2019/01/23,11:00,27.5,0.0,68,224,1.1
2019/01/23,12:00,27.5,0.0,67,240,2.2
2019/01/23,13:00,26.7,0.0,69,249,2.6
2019/01/23,14:00,27.5,0.0,67,215,1.3
2019/01/23,15:00,26.4,0.0,69,183,2.5
2019/01/23,16:00,26.6,0.0,68,182,2.1
2019/01/23,17:00,26.2,0.0,70,184,2.8
2019/01/23,18:00,25.1,0.0,75,177,2.3
2019/01/23,19:00,24.0,0.0,80,198,1.7
2019/01/23,20:00,23.0,0.0,86,180,2.0
2019/01/23,21:00,22.7,0.0,88,187,1.4
2019/01/23,22:00,22.3,0.0,90,178,2.0
2019/01/23,23:00,22.0,0.0,92,174,2.3
2019/01/24,00:00,21.9,0.0,93,216,0.6
2019/01/24,01:00,21.9,0.0,93,190,0.4
2019/01/24,02:00,21.6,0.5,96,182,0.8
2019/01/24,03:00,21.3,0.1,99,224,0.6
2019/01/24,04:00,21.0,0.1,99,215,0.9
2019/01/24,05:00,21.0,0.0,100,174,0.8
2019/01/24,06:00,21.0,0.0,99,173,0.3
2019/01/24,07:00,21.2,0.0,99,182,0.9
2019/01/24,08:00,21.9,0.0,96,236,0.5
2019/01/24,09:00,24.3,0.0,84,159,1.7
2019/01/24,10:00,25.9,0.0,75,234,1.9
2019/01/24,11:00,26.4,0.0,73,189,1.9
2019/01/24,12:00,26.3,0.0,72,177,1.7
2019/01/24,13:00,26.8,0.0,71,218,1.2
2019/01/24,14:00,26.6,0.0,73,246,2.0
2019/01/24,15:00,27.9,0.0,68,233,1.5
2019/01/24,16:00,27.0,0.0,71,246,2.0
2019/01/24,17:00,25.7,0.0,76,182,2.0
2019/01/24,18:00,24.7,0.0,80,190,1.5
2019/01/24,19:00,24.4,0.0,80,191,2.0
2019/01/24,20:00,23.2,0.0,86,196,1.6
2019/01/24,21:00,22.6,0.0,90,163,1.6
2019/01/24,22:00,22.6,0.0,91,172,1.8
2019/01/24,23:00,22.7,0.0,91,174,1.9
2019/01/25,00:00,22.6,0.0,91,191,1.4
2019/01/25,01:00,22.3,0.0,93,185,1.9
2019/01/25,02:00,21.9,0.0,95,181,2.1
2019/01/25,03:00,21.7,0.0,95,183,1.6
2019/01/25,04:00,21.8,0.0,95,208,0.9
2019/01/25,05:00,21.7,0.0,95,184,1.7
2019/01/25,06:00,21.7,0.0,96,193,0.7
2019/01/25,07:00,21.6,0.0,96,231,0.4
2019/01/25,08:00,22.5,0.0,92,219,0.8
2019/01/25,09:00,24.5,0.0,85,273,0.3
2019/01/25,10:00,26.5,0.0,75,244,1.2
2019/01/25,11:00,27.4,0.0,70,195,1.3
2019/01/25,12:00,28.7,0.0,65,214,1.0
2019/01/25,13:00,28.6,0.0,65,247,1.9
2019/01/25,14:00,28.0,0.0,67,249,2.0
2019/01/25,15:00,27.6,0.0,70,252,1.6
2019/01/25,16:00,27.5,0.0,71,242,1.5
2019/01/25,17:00,26.6,0.0,74,225,1.1
2019/01/25,18:00,24.9,0.0,81,223,0.9
2019/01/25,19:00,23.9,0.0,86,208,1.0
2019/01/25,20:00,23.6,0.0,86,180,2.2
2019/01/25,21:00,23.2,0.0,87,181,2.1
2019/01/25,22:00,23.0,0.0,88,201,1.5
2019/01/25,23:00,22.8,0.0,89,199,1.1
2019/01/26,00:00,22.5,0.0,91,175,1.7
2019/01/26,01:00,22.3,0.0,92,170,1.1
2019/01/26,02:00,22.2,0.0,92,182,1.2
2019/01/26,03:00,22.3,0.0,92,187,0.7
2019/01/26,04:00,22.3,0.0,92,177,1.6
2019/01/26,05:00,22.5,0.0,91,178,1.1
2019/01/26,06:00,22.9,0.0,88,154,0.9
2019/01/26,07:00,23.9,0.0,82,148,0.9
2019/01/26,08:00,25.5,0.0,74,145,1.5
2019/01/26,09:00,27.7,0.0,65,171,2.3
2019/01/26,10:00,28.2,0.0,62,195,1.7
2019/01/26,11:00,28.7,0.0,64,225,1.7
2019/01/26,12:00,29.2,0.0,61,247,2.7
2019/01/26,13:00,29.3,0.0,63,237,2.4
2019/01/26,14:00,28.6,0.0,67,233,2.1
2019/01/26,15:00,29.0,0.0,65,251,1.9
2019/01/26,16:00,28.8,0.0,64,225,1.6
2019/01/26,17:00,27.9,0.0,64,179,3.3
2019/01/26,18:00,25.9,0.0,75,182,2.8
2019/01/26,19:00,25.5,0.0,77,181,2.5
2019/01/26,20:00,24.4,0.0,81,167,2.8
2019/01/26,21:00,23.3,0.0,87,161,2.5
2019/01/26,22:00,23.4,0.0,85,173,2.4
2019/01/26,23:00,23.2,0.0,88,179,2.3
2019/01/27,00:00,22.9,0.0,89,193,1.3
2019/01/27,01:00,22.4,0.0,93,184,1.4
2019/01/27,02:00,22.1,0.0,95,196,0.9
2019/01/27,03:00,22.1,0.0,95,238,0.9
2019/01/27,04:00,22.1,0.0,94,173,0.7
2019/01/27,05:00,22.1,0.0,93,237,0.5
2019/01/27,06:00,22.1,0.0,93,192,0.8
2019/01/27,07:00,22.2,0.0,93,243,0.7
2019/01/27,08:00,22.9,0.0,90,248,0.1
2019/01/27,09:00,24.5,0.0,83,243,1.3
2019/01/27,10:00,26.1,0.0,76,278,1.2
2019/01/27,11:00,27.3,0.0,71,230,1.4
2019/01/27,12:00,27.5,0.0,69,253,1.9
2019/01/27,13:00,27.9,0.0,69,234,1.6
2019/01/27,14:00,28.0,0.0,66,262,2.0
2019/01/27,15:00,27.6,0.0,68,264,2.2
2019/01/27,16:00,26.6,0.0,73,264,1.8
2019/01/27,17:00,26.0,0.0,77,236,1.2
2019/01/27,18:00,24.8,0.0,82,254,1.7
2019/01/27,19:00,23.8,0.0,87,227,0.9
2019/01/27,20:00,23.8,0.0,87,189,0.9
2019/01/27,21:00,23.8,0.0,85,191,1.5
2019/01/27,22:00,23.6,0.0,84,185,2.3
2019/01/27,23:00,23.4,0.0,87,174,1.8
2019/01/28,00:00,23.6,0.0,86,178,1.8
2019/01/28,01:00,23.5,0.0,87,169,1.3
2019/01/28,02:00,23.3,0.0,88,177,2.4
2019/01/28,03:00,23.1,0.0,89,178,2.3
2019/01/28,04:00,22.9,0.0,90,177,2.0
2019/01/28,05:00,22.9,0.0,90,177,2.0
2019/01/28,06:00,22.9,0.0,91,171,1.1
2019/01/28,07:00,23.0,0.0,92,212,0.4
2019/01/28,08:00,23.7,0.0,89,183,0.7
2019/01/28,09:00,26.6,0.0,77,151,1.0
2019/01/28,10:00,28.7,0.0,66,258,0.8
2019/01/28,11:00,30.3,0.0,59,235,1.6
2019/01/28,12:00,30.2,0.0,57,239,1.8
2019/01/28,13:00,30.2,0.0,56,272,3.2
2019/01/28,14:00,30.5,0.0,57,229,1.4
2019/01/28,15:00,29.0,0.0,63,236,1.5
2019/01/28,16:00,27.5,0.0,67,247,1.6
2019/01/28,17:00,27.3,0.0,70,218,0.9
2019/01/28,18:00,26.4,0.0,73,195,1.6
2019/01/28,19:00,25.6,0.0,75,173,2.3
2019/01/28,20:00,25.3,0.0,78,161,1.6
2019/01/28,21:00,25.0,0.0,80,181,1.8
2019/01/28,22:00,24.7,0.0,80,180,2.0
2019/01/28,23:00,24.9,0.0,79,183,1.1
2019/01/29,00:00,24.5,0.0,84,181,1.0
2019/01/29,01:00,24.0,0.0,86,152,0.3
2019/01/29,02:00,24.2,0.0,85,180,0.8
2019/01/29,03:00,24.1,0.0,83,176,1.2
2019/01/29,04:00,23.9,0.0,83,167,1.3
2019/01/29,05:00,23.6,0.0,84,185,0.1
2019/01/29,06:00,23.9,0.0,83,167,0.5
2019/01/29,07:00,24.3,0.0,80,172,1.2
2019/01/29,08:00,24.9,0.0,79,173,0.9
2019/01/29,09:00,25.9,0.0,75,205,1.2
2019/01/29,10:00,27.4,0.0,69,179,1.5
2019/01/29,11:00,28.3,0.0,65,180,2.7
2019/01/29,12:00,28.6,0.0,65,181,2.3
2019/01/29,13:00,30.4,0.0,57,213,1.4
2019/01/29,14:00,31.0,0.0,53,253,2.2
2019/01/29,15:00,30.6,0.0,53,197,1.7
2019/01/29,16:00,29.5,0.0,55,189,2.2
2019/01/29,17:00,27.9,0.0,60,183,1.6
2019/01/29,18:00,27.1,0.0,63,192,2.0
2019/01/29,19:00,26.4,0.0,66,169,2.1
2019/01/29,20:00,26.1,0.0,68,178,2.5
2019/01/29,21:00,25.3,0.0,71,165,1.9
2019/01/29,22:00,24.9,0.0,74,183,2.1
2019/01/29,23:00,24.0,0.0,81,168,2.9
2019/01/30,00:00,24.4,0.0,78,177,1.7
2019/01/30,01:00,24.7,0.0,74,177,1.9
2019/01/30,02:00,24.2,0.0,79,184,1.6
2019/01/30,03:00,23.6,0.0,86,179,1.1
2019/01/30,04:00,23.1,0.0,90,150,0.9
2019/01/30,05:00,23.8,0.0,82,177,1.2
2019/01/30,06:00,24.0,0.0,80,172,0.6
2019/01/30,07:00,23.9,0.0,84,211,0.6
2019/01/30,08:00,23.7,0.0,87,151,0.8
2019/01/30,09:00,25.2,0.0,78,187,0.3
2019/01/30,10:00,27.1,0.0,66,163,0.7
2019/01/30,11:00,29.4,0.0,59,233,1.4
2019/01/30,12:00,29.7,0.0,57,216,1.3
2019/01/30,13:00,30.7,0.0,54,226,2.1
2019/01/30,14:00,31.3,0.0,52,220,1.6
2019/01/30,15:00,30.7,0.0,56,239,1.8
2019/01/30,16:00,29.3,0.0,64,238,1.9
2019/01/30,17:00,28.9,0.0,64,181,2.6
2019/01/30,18:00,27.5,0.0,66,206,2.2
2019/01/30,19:00,25.6,0.0,76,175,3.0
2019/01/30,20:00,24.6,0.0,84,175,1.8
2019/01/30,21:00,24.7,0.0,80,184,1.7
2019/01/30,22:00,24.7,0.0,77,186,1.8
2019/01/30,23:00,23.8,0.0,86,184,2.1
2019/01/31,00:00,23.1,0.0,91,180,1.8
2019/01/31,01:00,22.9,0.0,91,179,2.3
2019/01/31,02:00,22.7,0.0,92,183,2.2
2019/01/31,03:00,22.6,0.0,92,177,1.6
2019/01/31,04:00,22.8,0.0,90,172,1.3
2019/01/31,05:00,22.7,0.0,90,163,0.7
2019/01/31,06:00,22.6,0.0,92,194,0.8
2019/01/31,07:00,22.7,0.0,92,168,1.7
2019/01/31,08:00,24.0,0.0,88,214,1.2
2019/01/31,09:00,26.1,0.0,78,155,1.1
2019/01/31,10:00,28.1,0.0,69,214,1.4
2019/01/31,11:00,28.7,0.0,67,243,2.0
2019/01/31,12:00,28.9,0.0,63,244,1.7
2019/01/31,13:00,28.7,0.0,65,243,2.4
2019/01/31,14:00,29.1,0.0,65,241,1.7
2019/01/31,15:00,29.2,0.0,66,234,1.8
2019/01/31,16:00,28.5,0.0,70,241,2.3
2019/01/31,17:00,27.9,0.0,69,183,1.5
2019/01/31,18:00,27.5,0.0,67,172,2.1
2019/01/31,19:00,26.8,0.0,71,207,1.1
2019/01/31,20:00,26.3,0.0,73,176,1.3
2019/01/31,21:00,26.5,0.0,71,150,0.4
2019/01/31,22:00,26.9,0.0,69,182,0.2
2019/01/31,23:00,26.9,0.0,70,227,0.8
2019/02/01,00:00,25.5,0.0,79,174,1.7
2019/02/01,01:00,24.1,0.0,90,177,2.0
2019/02/01,02:00,23.9,0.0,91,195,1.3
2019/02/01,03:00,23.6,0.0,92,183,0.8
2019/02/01,04:00,23.5,0.0,93,185,1.4
2019/02/01,05:00,23.5,0.0,93,177,0.6
2019/02/01,06:00,23.6,0.0,93,164,0.9
2019/02/01,07:00,23.6,0.0,93,147,0.8
2019/02/01,08:00,25.5,0.0,85,200,0.7
2019/02/01,09:00,27.4,0.0,74,146,0.9
2019/02/01,10:00,29.7,0.0,62,185,1.5
2019/02/01,11:00,30.0,0.0,62,238,2.9
2019/02/01,12:00,27.9,0.0,71,249,2.1
2019/02/01,13:00,29.5,0.0,65,239,2.3
2019/02/01,14:00,30.5,0.0,59,245,2.2
2019/02/01,15:00,30.4,0.0,58,246,2.4
2019/02/01,16:00,29.5,0.0,60,208,1.8
2019/02/01,17:00,29.1,0.0,61,189,1.8
2019/02/01,18:00,27.7,0.0,64,177,2.2
2019/02/01,19:00,27.0,0.0,66,183,2.3
2019/02/01,20:00,26.9,0.0,66,175,2.1
2019/02/01,21:00,27.2,0.0,62,155,1.4
2019/02/01,22:00,27.1,0.0,63,174,2.0
2019/02/01,23:00,26.2,0.0,72,178,2.8
2019/02/02,00:00,24.8,0.0,86,176,3.3
2019/02/02,01:00,24.3,0.0,88,177,3.1
2019/02/02,02:00,23.8,0.0,89,176,2.5
2019/02/02,03:00,23.6,0.0,90,181,1.6
2019/02/02,04:00,23.2,0.0,92,171,1.5
2019/02/02,05:00,22.9,0.0,94,194,1.3
2019/02/02,06:00,22.7,0.0,95,213,0.6
2019/02/02,07:00,22.9,0.0,94,223,0.3
2019/02/02,08:00,25.0,0.0,85,225,1.0
2019/02/02,09:00,26.6,0.0,78,235,1.0
2019/02/02,10:00,27.6,0.0,72,246,2.0
2019/02/02,11:00,27.9,0.0,70,250,2.2
2019/02/02,12:00,28.7,0.0,66,242,1.3
2019/02/02,13:00,29.0,0.0,66,239,2.2
2019/02/02,14:00,29.8,0.0,62,228,1.8
2019/02/02,15:00,30.1,0.0,58,223,1.3
2019/02/02,16:00,28.6,0.0,64,197,2.7
2019/02/02,17:00,27.9,0.0,68,184,2.9
2019/02/02,18:00,26.3,0.0,75,185,2.2
2019/02/02,19:00,25.4,0.0,81,172,2.2
2019/02/02,20:00,24.8,0.0,85,183,2.5
2019/02/02,21:00,24.3,0.0,87,175,1.3
2019/02/02,22:00,23.9,0.0,88,174,2.3
2019/02/02,23:00,23.5,0.0,90,178,2.5
2019/02/03,00:00,23.4,0.0,90,185,1.7
2019/02/03,01:00,23.4,0.0,90,186,1.1
2019/02/03,02:00,23.3,0.0,91,204,0.9
2019/02/03,03:00,23.3,0.0,91,174,1.0
2019/02/03,04:00,23.1,0.0,90,197,1.2
2019/02/03,05:00,23.1,0.0,90,234,0.8
2019/02/03,06:00,23.2,0.0,89,178,0.6
2019/02/03,07:00,23.4,0.0,89,138,0.8
2019/02/03,08:00,24.2,0.0,85,169,1.0
2019/02/03,09:00,25.8,0.0,77,244,0.6
2019/02/03,10:00,28.0,0.0,68,208,1.3
2019/02/03,11:00,27.9,0.0,69,251,1.7
2019/02/03,12:00,29.0,0.0,65,254,2.2
2019/02/03,13:00,29.1,0.0,63,247,2.5
2019/02/03,14:00,28.7,0.0,67,244,2.7
2019/02/03,15:00,27.8,0.0,71,262,3.3
2019/02/03,16:00,28.0,0.0,71,225,1.6
2019/02/03,17:00,27.7,0.0,72,236,1.6
2019/02/03,18:00,27.1,0.0,71,166,2.2
2019/02/03,19:00,26.2,0.0,75,191,1.3
2019/02/03,20:00,25.1,0.0,82,194,1.2
2019/02/03,21:00,24.6,0.0,86,181,1.7
2019/02/03,22:00,24.2,0.0,88,177,2.0
2019/02/03,23:00,24.0,0.0,90,181,2.8
2019/02/04,00:00,23.7,0.0,91,174,2.8
2019/02/04,01:00,23.9,0.0,90,175,2.7
2019/02/04,02:00,23.9,0.0,90,178,2.2
2019/02/04,03:00,23.9,0.0,89,161,1.2
2019/02/04,04:00,24.0,0.0,88,199,0.5
2019/02/04,05:00,23.8,0.0,90,154,0.5
2019/02/04,06:00,23.6,0.0,92,193,0.2
2019/02/04,07:00,23.6,0.0,92,245,1.0
2019/02/04,08:00,24.3,0.0,88,156,0.9
2019/02/04,09:00,25.3,0.0,84,183,0.8
2019/02/04,10:00,26.4,0.0,79,243,1.3
2019/02/04,11:00,28.3,0.0,72,212,1.1
2019/02/04,12:00,28.8,0.0,70,262,2.4
2019/02/04,13:00,28.7,0.0,69,238,2.7
2019/02/04,14:00,29.4,0.0,66,240,1.6
2019/02/04,15:00,28.3,0.0,69,246,2.4
2019/02/04,16:00,27.1,0.0,76,232,1.5
2019/02/04,17:00,26.2,0.0,82,211,0.5
2019/02/04,18:00,26.1,0.0,83,220,1.0
2019/02/04,19:00,25.4,0.0,86,199,1.2
2019/02/04,20:00,24.5,0.0,91,170,1.2
2019/02/04,21:00,24.2,0.0,94,190,0.3
2019/02/04,22:00,24.4,0.0,92,176,0.4
2019/02/04,23:00,24.4,0.0,90,181,0.9
2019/02/05,00:00,23.8,0.0,91,183,1.3
2019/02/05,01:00,23.5,0.0,93,203,0.5
2019/02/05,02:00,23.4,0.0,94,171,0.9
2019/02/05,03:00,23.5,0.0,94,189,0.3
2019/02/05,04:00,23.5,0.0,93,259,0.3
2019/02/05,05:00,23.5,0.0,93,277,0.5
2019/02/05,06:00,23.4,0.0,93,264,0.8
2019/02/05,07:00,23.3,0.0,93,1,0.0
2019/02/05,08:00,25.2,0.0,86,263,0.7
2019/02/05,09:00,27.0,0.0,79,249,0.6
2019/02/05,10:00,29.2,0.0,70,258,1.8
2019/02/05,11:00,29.1,0.0,70,258,2.2
2019/02/05,12:00,28.8,0.0,71,257,2.0
