FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/01/02,11:00,25.3,0.0,63,211,1.1
2023/01/02,12:00,25.7,0.0,63,211,1.0
2023/01/02,13:00,26.4,0.0,58,254,1.5
2023/01/02,14:00,28.0,0.0,51,193,1.8
2023/01/02,15:00,27.9,0.0,49,183,2.6
2023/01/02,16:00,25.2,0.0,60,190,2.1
2023/01/02,17:00,22.7,0.0,71,190,1.8
2023/01/02,18:00,21.5,0.0,76,181,2.2
2023/01/02,19:00,20.9,0.0,79,166,2.2
2023/01/02,20:00,20.4,0.0,83,170,2.2
2023/01/02,21:00,20.1,0.0,86,175,1.5
2023/01/02,22:00,19.9,0.0,87,208,0.8
2023/01/02,23:00,19.6,0.0,89,170,1.0
2023/01/03,00:00,19.4,0.0,90,187,0.9
2023/01/03,01:00,19.3,0.0,90,168,0.9
2023/01/03,02:00,19.4,0.0,90,188,0.6
2023/01/03,03:00,19.4,0.0,89,359,0.1
2023/01/03,04:00,19.7,0.0,88,280,0.7
2023/01/03,05:00,18.8,0.0,93,271,0.5
2023/01/03,06:00,18.9,0.0,93,285,0.6
2023/01/03,07:00,18.8,0.0,93,271,0.9
2023/01/03,08:00,18.6,0.0,94,275,0.9
2023/01/03,09:00,19.1,0.0,91,295,0.8
2023/01/03,10:00,20.1,0.0,85,244,0.6
2023/01/03,11:00,21.1,0.0,81,276,1.1
2023/01/03,12:00,22.1,0.0,77,278,1.5
2023/01/03,13:00,22.6,0.0,74,259,1.5
2023/01/03,14:00,23.7,0.0,69,268,1.2
2023/01/03,15:00,23.2,0.0,72,249,0.9
2023/01/03,16:00,22.6,0.0,74,252,1.2
2023/01/03,17:00,20.8,0.0,81,236,0.5
2023/01/03,18:00,20.2,0.0,83,211,0.6
2023/01/03,19:00,20.2,0.0,83,205,0.5
2023/01/03,20:00,20.4,0.0,81,201,0.7
2023/01/03,21:00,20.3,0.0,81,259,0.7
2023/01/03,22:00,20.3,0.0,81,178,0.5
2023/01/03,23:00,20.2,0.0,82,184,1.0
2023/01/04,00:00,20.1,0.0,84,195,0.4
2023/01/04,01:00,19.8,0.0,87,174,0.8
2023/01/04,02:00,19.8,0.0,87,177,0.9
2023/01/04,03:00,19.6,0.0,88,194,0.5
2023/01/04,04:00,19.5,0.0,89,260,0.5
2023/01/04,05:00,19.5,0.0,89,226,0.4
2023/01/04,06:00,19.1,0.0,92,189,0.7
2023/01/04,07:00,19.3,0.0,92,255,0.2
2023/01/04,08:00,19.8,0.0,89,265,0.5
2023/01/04,09:00,20.2,0.0,88,250,0.5
2023/01/04,10:00,20.6,0.0,85,234,0.7
2023/01/04,11:00,20.6,0.0,85,259,0.5
2023/01/04,12:00,21.2,0.0,82,242,0.6
2023/01/04,13:00,22.3,0.0,77,276,1.3
2023/01/04,14:00,22.8,0.0,74,246,0.6
2023/01/04,15:00,23.4,0.0,72,192,1.2
2023/01/04,16:00,23.2,0.0,73,185,0.6
2023/01/04,17:00,23.9,0.0,69,195,0.6
2023/01/04,18:00,23.1,0.0,71,197,0.7
2023/01/04,19:00,23.3,0.0,68,189,0.5
2023/01/04,20:00,23.1,0.0,68,183,1.0
2023/01/04,21:00,22.8,0.0,69,222,0.4
2023/01/04,22:00,22.4,0.0,72,218,0.4
2023/01/04,23:00,21.6,0.0,76,231,0.5
2023/01/05,00:00,20.8,0.0,80,175,0.7
2023/01/05,01:00,20.1,0.0,84,151,0.8
2023/01/05,02:00,19.7,0.0,86,214,0.2
2023/01/05,03:00,19.6,0.0,87,145,0.4
2023/01/05,04:00,19.4,0.0,88,194,0.5
2023/01/05,05:00,18.9,0.0,89,164,1.0
2023/01/05,06:00,18.3,0.0,94,160,1.0
2023/01/05,07:00,19.3,0.0,88,162,1.0
2023/01/05,08:00,22.2,0.0,74,183,1.2
2023/01/05,09:00,24.2,0.0,66,197,1.3
2023/01/05,10:00,25.4,0.0,61,194,1.7
2023/01/05,11:00,26.1,0.0,59,199,1.3
2023/01/05,12:00,26.9,0.0,56,184,2.1
2023/01/05,13:00,27.4,0.0,54,198,1.8
2023/01/05,14:00,27.8,0.0,52,220,1.3
2023/01/05,15:00,26.5,0.0,57,244,1.2
2023/01/05,16:00,24.1,0.0,65,186,2.0
2023/01/05,17:00,23.6,0.0,68,192,2.2
2023/01/05,18:00,23.7,0.0,65,178,2.7
2023/01/05,19:00,22.5,0.0,72,192,0.9
2023/01/05,20:00,21.7,0.0,77,200,0.8
2023/01/05,21:00,20.9,0.0,82,193,0.9
2023/01/05,22:00,20.3,0.0,86,237,0.5
2023/01/05,23:00,19.9,0.0,88,216,0.2
2023/01/06,00:00,19.7,0.0,89,137,0.9
2023/01/06,01:00,19.5,0.0,90,163,0.4
2023/01/06,02:00,19.2,0.0,91,156,0.9
2023/01/06,03:00,18.3,0.0,95,171,0.6
2023/01/06,04:00,18.1,0.0,96,217,0.0
2023/01/06,05:00,18.0,0.0,96,240,0.2
2023/01/06,06:00,17.6,0.0,97,160,0.2
2023/01/06,07:00,18.0,0.0,96,200,0.6
2023/01/06,08:00,17.8,0.0,95,174,0.8
2023/01/06,09:00,18.5,0.0,90,181,1.1
2023/01/06,10:00,21.0,0.0,79,178,1.8
2023/01/06,11:00,22.7,0.0,72,231,0.9
2023/01/06,12:00,23.2,0.0,70,187,2.3
2023/01/06,13:00,22.2,0.0,74,243,1.2
2023/01/06,14:00,23.1,0.0,71,200,1.1
2023/01/06,15:00,22.9,0.0,72,247,0.9
2023/01/06,16:00,23.0,0.0,71,201,0.8
2023/01/06,17:00,22.3,0.0,73,229,0.6
2023/01/06,18:00,21.3,0.0,77,185,1.1
2023/01/06,19:00,20.5,0.0,80,192,1.2
2023/01/06,20:00,19.6,0.0,84,173,1.1
2023/01/06,21:00,19.2,0.0,87,186,1.3
2023/01/06,22:00,19.0,0.0,89,226,0.1
2023/01/06,23:00,18.6,0.0,92,176,1.2
2023/01/07,00:00,18.6,0.0,92,152,0.9
2023/01/07,01:00,18.8,0.0,90,197,0.6
2023/01/07,02:00,18.4,0.0,93,155,0.5
2023/01/07,03:00,18.1,0.0,95,179,0.8
2023/01/07,04:00,18.1,0.0,95,186,0.4
2023/01/07,05:00,18.3,0.0,94,195,0.6
2023/01/07,06:00,18.3,0.0,94,199,0.5
2023/01/07,07:00,18.5,0.0,92,178,0.7
2023/01/07,08:00,19.2,0.0,89,235,0.4
2023/01/07,09:00,20.1,0.0,84,224,0.7
2023/01/07,10:00,21.9,0.0,76,193,1.0
2023/01/07,11:00,23.2,0.0,70,234,0.5
2023/01/07,12:00,23.7,0.0,68,237,1.1
2023/01/07,13:00,22.5,0.0,71,270,1.8
2023/01/07,14:00,22.7,0.0,71,257,1.2
2023/01/07,15:00,22.8,0.0,71,258,1.0
2023/01/07,16:00,23.1,0.0,71,265,1.2
2023/01/07,17:00,22.7,0.0,72,193,1.3
2023/01/07,18:00,21.6,0.0,76,203,0.8
2023/01/07,19:00,20.9,0.0,80,205,0.6
2023/01/07,20:00,20.0,0.0,84,171,0.9
2023/01/07,21:00,19.6,0.0,87,162,0.8
2023/01/07,22:00,19.8,0.0,86,187,0.8
2023/01/07,23:00,19.9,0.0,86,220,0.3
2023/01/08,00:00,20.0,0.0,85,276,0.7
2023/01/08,01:00,19.8,0.0,86,271,0.8
2023/01/08,02:00,18.6,0.0,94,240,0.5
2023/01/08,03:00,18.6,0.0,95,203,0.1
2023/01/08,04:00,18.9,0.0,92,267,0.5
2023/01/08,05:00,19.1,0.0,89,302,0.8
2023/01/08,06:00,19.4,0.0,87,288,0.5
2023/01/08,07:00,19.9,0.0,84,297,0.6
2023/01/08,08:00,20.5,0.0,81,34,0.2
2023/01/08,09:00,21.7,0.0,76,257,0.7
2023/01/08,10:00,22.6,0.0,72,244,0.9
2023/01/08,11:00,23.3,0.0,69,238,0.9
2023/01/08,12:00,23.4,0.0,69,252,1.1
2023/01/08,13:00,23.6,0.0,69,258,1.3
2023/01/08,14:00,24.3,0.0,68,224,0.9
2023/01/08,15:00,24.4,0.0,67,263,1.4
2023/01/08,16:00,23.6,0.0,70,262,0.9
2023/01/08,17:00,23.0,0.0,73,247,0.9
2023/01/08,18:00,22.5,0.0,75,237,0.5
2023/01/08,19:00,20.9,0.0,82,255,0.4
2023/01/08,20:00,20.8,0.0,82,186,0.7
2023/01/08,21:00,21.0,0.0,80,282,0.8
2023/01/08,22:00,20.4,0.0,83,280,0.7
2023/01/08,23:00,20.1,0.0,84,283,0.9
2023/01/09,00:00,19.6,0.0,86,254,0.4
2023/01/09,01:00,19.6,0.0,85,299,0.1
2023/01/09,02:00,20.0,0.0,84,265,0.4
2023/01/09,03:00,19.8,0.0,84,256,0.1
2023/01/09,04:00,19.9,0.0,83,286,0.3
2023/01/09,05:00,19.6,0.0,86,197,0.6
2023/01/09,06:00,19.0,0.0,91,181,1.2
2023/01/09,07:00,19.4,0.0,92,198,0.6
2023/01/09,08:00,20.6,0.0,83,153,0.9
2023/01/09,09:00,21.9,0.0,77,196,0.9
2023/01/09,10:00,23.9,0.0,69,244,0.9
2023/01/09,11:00,24.4,0.0,68,249,1.2
2023/01/09,12:00,23.6,0.0,71,245,1.3
2023/01/09,13:00,23.7,0.0,70,229,1.0
2023/01/09,14:00,24.0,0.0,67,193,1.2
2023/01/09,15:00,25.1,0.0,64,226,0.7
2023/01/09,16:00,24.3,0.0,68,215,1.1
2023/01/09,17:00,24.5,0.0,62,190,1.5
2023/01/09,18:00,24.7,0.0,59,202,1.2
2023/01/09,19:00,22.6,0.0,69,203,0.6
2023/01/09,20:00,21.3,0.0,75,186,1.4
2023/01/09,21:00,21.2,0.0,76,185,0.9
2023/01/09,22:00,20.9,0.0,78,167,0.8
2023/01/09,23:00,20.9,0.0,78,192,1.0
2023/01/10,00:00,20.2,0.0,82,223,0.2
2023/01/10,01:00,19.9,0.0,84,238,0.1
2023/01/10,02:00,19.7,0.0,85,273,0.4
2023/01/10,03:00,20.0,0.0,84,250,0.6
2023/01/10,04:00,19.2,0.0,89,208,0.4
2023/01/10,05:00,19.0,0.0,90,306,0.3
2023/01/10,06:00,20.0,0.0,85,347,0.3
2023/01/10,07:00,20.6,0.0,82,257,0.1
2023/01/10,08:00,21.3,0.0,79,274,0.5
2023/01/10,09:00,22.2,0.0,76,259,1.0
2023/01/10,10:00,23.7,0.0,70,278,1.2
2023/01/10,11:00,24.3,0.0,68,285,1.2
2023/01/10,12:00,24.9,0.0,65,270,1.5
2023/01/10,13:00,25.1,0.0,64,238,1.1
2023/01/10,14:00,25.2,0.0,65,259,1.4
2023/01/10,15:00,24.4,0.0,68,277,1.0
2023/01/10,16:00,23.8,0.0,69,270,1.3
2023/01/10,17:00,23.6,0.0,69,283,1.2
2023/01/10,18:00,23.5,0.0,68,251,0.5
2023/01/10,19:00,21.9,0.0,76,224,0.7
2023/01/10,20:00,20.5,0.0,84,229,0.4
2023/01/10,21:00,20.6,0.0,82,27,0.1
2023/01/10,22:00,21.0,0.0,80,195,0.8
2023/01/10,23:00,20.4,0.0,82,236,0.3
2023/01/11,00:00,20.2,0.0,82,197,0.5
2023/01/11,01:00,19.9,0.0,84,207,0.4
2023/01/11,02:00,19.5,0.0,88,162,0.2
2023/01/11,03:00,19.2,0.0,90,190,0.6
2023/01/11,04:00,19.0,0.0,91,186,0.8
2023/01/11,05:00,18.8,0.0,93,294,1.0
2023/01/11,06:00,18.8,0.0,94,151,0.7
2023/01/11,07:00,18.8,0.0,94,231,0.3
2023/01/11,08:00,19.4,0.0,91,232,0.2
2023/01/11,09:00,20.7,0.0,83,187,0.6
2023/01/11,10:00,22.8,0.0,75,230,0.5
2023/01/11,11:00,24.3,0.0,67,272,1.1
2023/01/11,12:00,24.6,0.0,65,271,0.9
2023/01/11,13:00,24.8,0.0,64,243,1.2
2023/01/11,14:00,24.5,0.0,66,234,0.8
2023/01/11,15:00,22.7,0.0,72,254,1.2
2023/01/11,16:00,22.7,0.0,72,238,0.6
2023/01/11,17:00,22.5,0.0,72,232,0.4
2023/01/11,18:00,21.7,0.0,77,199,1.0
2023/01/11,19:00,21.5,0.0,77,224,0.8
2023/01/11,20:00,21.1,0.0,79,191,0.9
2023/01/11,21:00,20.6,0.0,81,240,0.3
2023/01/11,22:00,20.1,0.0,84,206,0.6
2023/01/11,23:00,19.4,0.0,88,183,1.7
2023/01/12,00:00,18.9,0.0,92,181,0.9
2023/01/12,01:00,18.7,0.0,92,172,0.4
2023/01/12,02:00,18.7,0.0,92,187,0.2
2023/01/12,03:00,18.6,0.0,92,187,0.5
2023/01/12,04:00,18.1,0.0,96,198,0.3
2023/01/12,05:00,18.2,0.0,95,210,0.1
2023/01/12,06:00,18.5,0.0,93,292,0.4
2023/01/12,07:00,18.9,0.0,90,270,0.5
2023/01/12,08:00,19.9,0.0,86,284,0.3
2023/01/12,09:00,21.1,0.0,80,268,0.6
2023/01/12,10:00,22.8,0.0,72,271,0.9
2023/01/12,11:00,22.7,0.0,72,250,1.2
2023/01/12,12:00,23.3,0.0,70,224,0.8
2023/01/12,13:00,23.8,0.0,68,233,0.4
2023/01/12,14:00,24.5,0.0,65,233,1.0
2023/01/12,15:00,26.3,0.0,53,197,1.3
2023/01/12,16:00,25.2,0.0,56,184,2.0
2023/01/12,17:00,24.0,0.0,61,191,2.1
2023/01/12,18:00,23.1,0.0,66,175,2.3
2023/01/12,19:00,22.5,0.0,69,174,2.9
2023/01/12,20:00,21.7,0.0,73,177,2.4
2023/01/12,21:00,21.2,0.0,76,175,2.1
2023/01/12,22:00,21.0,0.0,76,186,1.3
2023/01/12,23:00,20.4,0.0,79,187,1.0
2023/01/13,00:00,20.1,0.0,80,182,1.5
2023/01/13,01:00,19.8,0.0,81,185,1.4
2023/01/13,02:00,19.6,0.0,82,196,0.3
2023/01/13,03:00,19.2,0.0,83,180,0.5
2023/01/13,04:00,19.1,0.0,84,264,0.0
2023/01/13,05:00,19.0,0.0,85,288,0.4
2023/01/13,06:00,19.4,0.0,83,281,0.2
2023/01/13,07:00,19.5,0.0,85,273,0.8
2023/01/13,08:00,20.6,0.0,82,250,0.5
2023/01/13,09:00,21.4,0.0,80,273,0.5
2023/01/13,10:00,22.4,0.0,76,277,1.3
2023/01/13,11:00,22.2,0.0,76,247,0.9
2023/01/13,12:00,21.9,0.0,75,268,1.5
2023/01/13,13:00,23.3,0.0,69,190,0.8
2023/01/13,14:00,24.4,0.0,65,256,1.0
2023/01/13,15:00,24.0,0.0,67,273,1.4
2023/01/13,16:00,22.7,0.0,71,280,1.5
2023/01/13,17:00,23.1,0.0,67,206,0.6
2023/01/13,18:00,21.8,0.0,75,214,0.7
2023/01/13,19:00,21.2,0.0,76,195,0.6
2023/01/13,20:00,20.7,0.0,78,192,1.1
2023/01/13,21:00,20.8,0.0,76,178,0.7
2023/01/13,22:00,20.4,0.0,79,183,1.3
2023/01/13,23:00,20.0,0.0,83,200,0.8
2023/01/14,00:00,19.7,0.0,84,152,0.6
2023/01/14,01:00,19.7,0.0,84,1,0.0
2023/01/14,02:00,19.6,0.0,84,222,0.2
2023/01/14,03:00,19.2,0.0,87,193,0.3
2023/01/14,04:00,18.9,0.0,89,196,0.6
2023/01/14,05:00,18.8,0.0,89,152,0.3
2023/01/14,06:00,18.7,0.0,90,195,0.5
2023/01/14,07:00,18.8,0.0,90,245,0.3
2023/01/14,08:00,19.6,0.0,87,263,0.3
2023/01/14,09:00,21.5,0.0,78,287,0.6
2023/01/14,10:00,23.6,0.0,70,250,1.1
2023/01/14,11:00,22.9,0.0,72,268,1.7
2023/01/14,12:00,23.4,0.0,70,267,1.5
2023/01/14,13:00,23.7,0.0,69,252,1.4
2023/01/14,14:00,23.8,0.0,70,253,1.0
2023/01/14,15:00,23.2,0.0,72,240,1.2
2023/01/14,16:00,22.4,0.0,75,273,1.6
2023/01/14,17:00,22.3,0.0,75,250,0.9
2023/01/14,18:00,22.3,0.0,75,190,0.9
2023/01/14,19:00,21.7,0.0,77,207,0.3
2023/01/14,20:00,20.8,0.0,82,195,1.0
2023/01/14,21:00,20.4,0.0,80,171,0.8
2023/01/14,22:00,20.4,0.0,80,173,0.9
2023/01/14,23:00,20.3,0.0,81,184,0.9
2023/01/15,00:00,20.0,0.0,84,199,0.9
2023/01/15,01:00,19.6,0.0,87,206,0.6
2023/01/15,02:00,19.4,0.0,89,240,0.3
2023/01/15,03:00,19.2,0.0,90,212,0.2
2023/01/15,04:00,19.0,0.0,91,180,0.3
2023/01/15,05:00,18.9,0.0,93,274,0.5
2023/01/15,06:00,18.8,0.0,93,285,0.2
2023/01/15,07:00,19.0,0.0,92,267,0.5
2023/01/15,08:00,19.7,0.0,88,262,0.4
2023/01/15,09:00,20.9,0.0,82,251,0.5
2023/01/15,10:00,23.0,0.0,73,272,1.0
2023/01/15,11:00,22.4,0.0,75,273,1.4
2023/01/15,12:00,23.1,0.0,73,271,1.3
2023/01/15,13:00,22.7,0.0,74,269,1.3
2023/01/15,14:00,23.3,0.0,72,257,0.8
2023/01/15,15:00,24.6,0.0,66,269,1.4
2023/01/15,16:00,24.0,0.0,68,255,1.1
2023/01/15,17:00,22.2,0.0,76,251,0.6
2023/01/15,18:00,21.7,0.0,77,273,0.7
2023/01/15,19:00,20.9,0.0,81,202,0.6
2023/01/15,20:00,20.9,0.0,80,214,0.6
2023/01/15,21:00,20.9,0.0,74,231,0.5
2023/01/15,22:00,21.0,0.0,73,176,0.9
2023/01/15,23:00,20.7,0.0,73,279,0.5
2023/01/16,00:00,21.0,0.0,75,186,1.5
2023/01/16,01:00,20.0,0.0,88,214,0.3
2023/01/16,02:00,19.7,0.0,91,201,0.3
2023/01/16,03:00,19.5,0.0,91,171,0.6
2023/01/16,04:00,19.5,0.0,90,72,0.0
2023/01/16,05:00,19.2,0.0,91,283,0.4
2023/01/16,06:00,19.3,0.0,92,193,0.6
2023/01/16,07:00,19.6,0.0,92,227,0.3
2023/01/16,08:00,20.8,0.0,85,244,0.5
2023/01/16,09:00,21.9,0.0,79,234,0.6
2023/01/16,10:00,22.7,0.0,75,240,0.7
2023/01/16,11:00,24.2,0.0,68,240,0.9
2023/01/16,12:00,24.5,0.0,66,257,1.1
2023/01/16,13:00,24.6,0.0,66,255,1.4
2023/01/16,14:00,25.4,0.0,64,220,0.9
2023/01/16,15:00,25.6,0.0,64,253,1.0
2023/01/16,16:00,25.4,0.0,63,193,1.3
2023/01/16,17:00,25.6,0.0,57,187,1.5
2023/01/16,18:00,25.3,0.0,57,200,1.2
2023/01/16,19:00,23.9,0.0,61,187,1.7
2023/01/16,20:00,23.7,0.0,60,169,2.1
2023/01/16,21:00,23.4,0.0,62,177,2.0
2023/01/16,22:00,23.5,0.0,61,175,1.0
2023/01/16,23:00,23.0,0.0,66,181,0.4
2023/01/17,00:00,22.0,0.0,75,229,0.2
2023/01/17,01:00,21.4,0.0,82,147,0.6
2023/01/17,02:00,21.3,0.0,82,247,0.2
2023/01/17,03:00,21.3,0.0,78,157,0.6
2023/01/17,04:00,21.4,0.0,76,203,0.3
2023/01/17,05:00,20.6,0.0,85,193,1.0
2023/01/17,06:00,19.6,0.0,93,148,0.7
2023/01/17,07:00,20.1,0.0,91,162,0.6
2023/01/17,08:00,22.0,0.0,81,187,0.4
2023/01/17,09:00,23.2,0.0,74,255,0.9
2023/01/17,10:00,23.5,0.0,71,238,0.4
2023/01/17,11:00,24.1,0.0,69,252,0.9
2023/01/17,12:00,24.6,0.0,67,234,1.0
2023/01/17,13:00,25.5,0.0,62,216,1.2
2023/01/17,14:00,27.1,0.0,55,244,1.2
2023/01/17,15:00,26.7,0.0,58,202,1.4
2023/01/17,16:00,26.5,0.0,58,196,1.1
2023/01/17,17:00,26.0,0.0,59,192,1.3
2023/01/17,18:00,24.1,0.0,67,187,1.5
2023/01/17,19:00,23.0,0.0,72,200,0.6
2023/01/17,20:00,22.3,0.0,77,184,0.9
2023/01/17,21:00,22.1,0.0,78,209,0.4
2023/01/17,22:00,21.4,0.0,81,206,0.8
2023/01/17,23:00,20.9,0.0,84,181,1.5
2023/01/18,00:00,20.5,0.0,86,188,0.8
2023/01/18,01:00,20.3,0.0,86,238,0.4
2023/01/18,02:00,20.3,0.0,85,206,0.6
2023/01/18,03:00,20.2,0.0,87,173,0.3
2023/01/18,04:00,20.1,0.0,90,181,0.7
2023/01/18,05:00,19.8,0.0,91,193,0.3
2023/01/18,06:00,19.8,0.0,90,221,0.2
2023/01/18,07:00,20.1,0.0,90,237,0.2
2023/01/18,08:00,21.0,0.0,85,245,0.1
2023/01/18,09:00,22.5,0.0,78,202,0.3
2023/01/18,10:00,24.5,0.0,70,227,0.5
2023/01/18,11:00,25.4,0.0,66,255,0.7
2023/01/18,12:00,24.9,0.0,69,259,1.4
2023/01/18,13:00,25.0,0.0,68,256,1.3
2023/01/18,14:00,24.8,0.0,70,260,1.2
2023/01/18,15:00,23.6,0.0,74,253,1.2
2023/01/18,16:00,23.5,0.0,74,264,1.0
2023/01/18,17:00,23.4,0.0,75,221,0.4
2023/01/18,18:00,23.2,0.0,77,213,0.6
2023/01/18,19:00,22.5,0.0,80,240,0.3
2023/01/18,20:00,22.0,0.0,83,181,0.5
2023/01/18,21:00,21.9,0.0,83,172,0.8
2023/01/18,22:00,21.9,0.0,85,150,0.1
2023/01/18,23:00,21.6,0.0,86,152,0.6
2023/01/19,00:00,21.3,0.0,87,174,0.4
2023/01/19,01:00,21.0,0.0,89,184,0.6
2023/01/19,02:00,21.2,0.0,88,1,0.0
2023/01/19,03:00,21.5,0.0,85,196,0.7
2023/01/19,04:00,21.1,0.0,88,295,0.2
2023/01/19,05:00,21.3,0.0,87,271,0.4
2023/01/19,06:00,20.8,0.0,90,181,0.7
2023/01/19,07:00,20.3,0.0,93,242,0.3
2023/01/19,08:00,21.1,0.0,89,281,0.5
2023/01/19,09:00,22.8,0.0,80,311,0.3
2023/01/19,10:00,24.2,0.0,74,279,0.7
2023/01/19,11:00,26.6,0.0,65,271,1.5
2023/01/19,12:00,25.4,0.0,67,284,1.6
2023/01/19,13:00,23.9,0.0,73,271,1.2
2023/01/19,14:00,23.7,0.0,73,276,1.0
2023/01/19,15:00,23.6,0.0,71,268,1.3
2023/01/19,16:00,23.1,0.0,72,250,0.7
2023/01/19,17:00,23.6,0.0,69,185,1.3
2023/01/19,18:00,23.6,0.0,68,193,1.3
2023/01/19,19:00,22.4,0.0,74,197,0.6
2023/01/19,20:00,21.7,0.0,81,173,1.6
2023/01/19,21:00,21.5,0.0,82,176,1.4
2023/01/19,22:00,21.3,0.0,85,172,1.2
2023/01/19,23:00,21.4,0.0,85,179,0.9
2023/01/20,00:00,21.1,0.0,87,184,1.5
2023/01/20,01:00,20.9,0.0,88,176,0.7
2023/01/20,02:00,20.8,0.0,89,177,1.1
2023/01/20,03:00,20.6,0.0,90,196,1.0
2023/01/20,04:00,20.5,0.0,90,180,0.7
2023/01/20,05:00,20.3,0.0,91,189,0.7
2023/01/20,06:00,20.2,0.0,93,188,1.1
2023/01/20,07:00,20.3,0.0,93,211,0.5
2023/01/20,08:00,20.7,0.0,90,136,0.8
2023/01/20,09:00,22.1,0.0,83,233,0.5
2023/01/20,10:00,23.3,0.0,79,227,0.4
2023/01/20,11:00,24.0,0.0,76,284,0.7
2023/01/20,12:00,25.5,0.0,68,275,1.1
2023/01/20,13:00,25.1,0.0,69,265,1.3
2023/01/20,14:00,24.3,0.0,71,246,0.8
2023/01/20,15:00,23.7,0.0,75,250,1.3
2023/01/20,16:00,23.5,0.0,76,258,0.6
2023/01/20,17:00,23.5,0.0,75,265,1.0
2023/01/20,18:00,22.2,0.0,81,193,1.1
2023/01/20,19:00,21.7,0.0,83,195,0.9
2023/01/20,20:00,21.3,0.0,84,211,0.6
2023/01/20,21:00,21.7,0.0,81,187,0.7
2023/01/20,22:00,21.5,0.0,83,164,1.4
2023/01/20,23:00,21.4,0.0,83,157,0.5
2023/01/21,00:00,21.3,0.0,84,206,0.4
2023/01/21,01:00,20.9,0.3,89,164,0.8
2023/01/21,02:00,20.3,0.2,95,189,0.3
2023/01/21,03:00,20.2,0.0,96,177,1.5
2023/01/21,04:00,20.3,0.0,95,175,1.2
2023/01/21,05:00,20.3,0.0,94,214,0.3
2023/01/21,06:00,20.2,0.0,94,209,0.3
2023/01/21,07:00,20.3,0.0,94,205,0.5
2023/01/21,08:00,20.6,0.0,93,185,1.2
2023/01/21,09:00,21.6,0.0,88,227,0.2
2023/01/21,10:00,23.2,0.0,82,256,1.3
2023/01/21,11:00,23.3,0.0,80,264,1.1
2023/01/21,12:00,23.0,0.0,79,276,1.2
2023/01/21,13:00,24.1,0.0,74,252,0.9
2023/01/21,14:00,25.6,0.0,66,255,0.8
2023/01/21,15:00,25.1,0.0,68,250,1.1
2023/01/21,16:00,24.7,0.0,69,238,0.9
2023/01/21,17:00,23.6,0.0,75,252,0.4
2023/01/21,18:00,22.6,0.0,78,189,1.7
2023/01/21,19:00,22.0,0.0,80,193,0.3
2023/01/21,20:00,22.6,0.0,75,202,0.5
2023/01/21,21:00,22.3,0.0,78,190,0.9
2023/01/21,22:00,21.4,0.0,84,192,1.2
2023/01/21,23:00,21.4,0.0,83,190,0.6
2023/01/22,00:00,21.0,0.0,86,192,1.4
2023/01/22,01:00,21.0,0.0,85,170,0.8
2023/01/22,02:00,20.9,0.0,88,151,1.2
2023/01/22,03:00,20.7,0.0,90,186,0.7
2023/01/22,04:00,20.5,0.0,92,178,0.3
2023/01/22,05:00,20.6,0.0,92,249,0.2
2023/01/22,06:00,20.5,0.0,92,266,0.5
2023/01/22,07:00,20.4,0.0,94,190,0.4
2023/01/22,08:00,21.0,0.0,91,270,0.4
2023/01/22,09:00,22.3,0.0,83,240,0.6
2023/01/22,10:00,22.9,0.0,81,281,1.4
2023/01/22,11:00,24.4,0.0,74,252,1.0
2023/01/22,12:00,24.9,0.0,71,227,1.0
2023/01/22,13:00,23.7,0.0,75,280,1.2
2023/01/22,14:00,24.2,0.0,73,269,1.3
2023/01/22,15:00,25.0,0.0,70,186,1.3
2023/01/22,16:00,25.7,0.0,66,201,0.8
2023/01/22,17:00,23.7,0.0,75,256,0.8
2023/01/22,18:00,23.1,0.0,78,215,0.6
2023/01/22,19:00,22.9,0.0,78,242,0.5
2023/01/22,20:00,22.4,0.0,81,179,0.6
2023/01/22,21:00,21.5,0.0,85,175,1.0
2023/01/22,22:00,21.5,0.0,85,206,0.4
2023/01/22,23:00,21.4,0.0,85,169,0.9
2023/01/23,00:00,21.1,0.0,87,175,0.9
2023/01/23,01:00,20.7,0.0,91,202,0.8
2023/01/23,02:00,20.5,0.0,91,166,0.3
2023/01/23,03:00,20.4,0.0,92,160,0.4
2023/01/23,04:00,20.3,0.0,92,219,0.4
2023/01/23,05:00,20.1,0.0,93,169,0.9
2023/01/23,06:00,19.9,0.0,94,177,0.1
2023/01/23,07:00,20.1,0.0,93,261,0.4
2023/01/23,08:00,20.9,0.0,89,252,0.6
2023/01/23,09:00,22.0,0.0,84,270,1.2
2023/01/23,10:00,22.9,0.0,79,243,0.7
2023/01/23,11:00,24.0,0.0,74,273,1.1
2023/01/23,12:00,25.3,0.0,68,252,1.3
2023/01/23,13:00,26.6,0.0,61,217,0.7
2023/01/23,14:00,27.2,0.0,61,199,1.4
2023/01/23,15:00,27.8,0.0,56,189,2.0
2023/01/23,16:00,27.2,0.0,55,189,2.5
2023/01/23,17:00,25.7,0.0,63,186,2.5
2023/01/23,18:00,24.3,0.0,69,180,3.3
2023/01/23,19:00,23.2,0.0,75,187,2.1
2023/01/23,20:00,22.5,0.0,81,163,1.7
2023/01/23,21:00,22.3,0.0,81,157,1.3
